QID,Miejscowosc,Description,Latitude,Longitude
"Q51319","Łazy Biegonickie","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57060999800006","20.681953399000058"
"Q51319","Łazy","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57060999800006","20.681953399000058"
"Q51353","Łącko","wieś (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.557499168000035","20.43586954200001"
"Q51353","Łącko","wieś (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.557499168000035","20.43586954200001"
"Q51592","Łęg","część wsi: Filipowice (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.84898314200002","20.742820011000134"
"Q51592","Łąg","część wsi: Filipowice (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.84898314200002","20.742820011000134"
"Q51609","Łęg Januszowski","część wsi: Boguszowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.64044717900001","20.7485545120001"
"Q51609","Łęg","część wsi: Boguszowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.64044717900001","20.7485545120001"
"Q51609","Biała ?","część wsi: Boguszowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.64044717900001","20.7485545120001"
"Q51664","Łęka","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.67240572","20.77754586400011"
"Q51664","Łęka","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.67240572","20.77754586400011"
"Q51694","Łęki","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.773934941000086","20.614352912000122"
"Q51694","Łęki","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.773934941000086","20.614352912000122"
"Q51950","Łopoń","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.967385121000056","20.772896398000118"
"Q51950","Łopunia","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.967385121000056","20.772896398000118"
"Q51950","Łopunie","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.967385121000056","20.772896398000118"
"Q51962","Łopuszna Dolna","część wsi: Chronów (gmina: Nowy Wiśnicz, powiat: bocheński, wojewódzwo: małopolskie)","49.90984975400006","20.566930254000063"
"Q51962","Łopuszna","część wsi: Chronów (gmina: Nowy Wiśnicz, powiat: bocheński, wojewódzwo: małopolskie)","49.90984975400006","20.566930254000063"
"Q52291","Łukowica","wieś (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.617223639","20.486266526000037"
"Q52291","Zawada","wieś (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.617223639","20.486266526000037"
"Q52378","Łyczana","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.69432452200003","20.807804678000128"
"Q52378","Łyczana","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.69432452200003","20.807804678000128"
"Q52378","Łyczanka","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.69432452200003","20.807804678000128"
"Q52379","Łyczanka","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.721448790000046","20.601951161000077"
"Q52379","Łyczanka","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.721448790000046","20.601951161000077"
"Q52556","Maciejowa","wieś (gmina: Łabowa, powiat: nowosądecki, wojewódzwo: małopolskie)","49.532029417000054","20.831393067000096"
"Q52556","Maciejowa","wieś (gmina: Łabowa, powiat: nowosądecki, wojewódzwo: małopolskie)","49.532029417000054","20.831393067000096"
"Q52747","Majdan","część wsi: Obidza (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.50607901600001","20.498187625000075"
"Q52747","Obidza","część wsi: Obidza (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.50607901600001","20.498187625000075"
"Q53248","Mała Wieś","wieś (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.61664067100001","20.666748642000105"
"Q53248","Świniarsko Małe","wieś (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.61664067100001","20.666748642000105"
"Q53248","Mała Wieś","wieś (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.61664067100001","20.666748642000105"
"Q53538","Maniowy","wieś (gmina: Czorsztyn, powiat: nowotarski, wojewódzwo: małopolskie)","49.4508993150001","20.257981037000068"
"Q53538","Maniowy","wieś (gmina: Czorsztyn, powiat: nowotarski, wojewódzwo: małopolskie)","49.4508993150001","20.257981037000068"
"Q53538","Maniowicze Wyżne","wieś (gmina: Czorsztyn, powiat: nowotarski, wojewódzwo: małopolskie)","49.4508993150001","20.257981037000068"
"Q53538","Maniowy Wyżne","wieś (gmina: Czorsztyn, powiat: nowotarski, wojewódzwo: małopolskie)","49.4508993150001","20.257981037000068"
"Q54171","Maszkienice","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98480277600003","20.689044193000058"
"Q54171","Marskinice","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98480277600003","20.689044193000058"
"Q54171","Marskienice","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98480277600003","20.689044193000058"
"Q54171","Marskowice","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98480277600003","20.689044193000058"
"Q54173","Maszkowice","wieś (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55112221300007","20.46451825200006"
"Q54173","Maszkowice","wieś (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55112221300007","20.46451825200006"
"Q54487","Męcina","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.67832819800002","20.54906050200008"
"Q54487","Męcina Wyżna","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.67832819800002","20.54906050200008"
"Q54603","Michalczowa","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.762489734000056","20.609498811000027"
"Q54603","Michalczowa","wieś (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.762489734000056","20.609498811000027"
"Q54803","Miczaki Dolne","część wsi: Męcina (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70807146100002","20.527145666000067"
"Q54803","Miczaków","część wsi: Męcina (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70807146100002","20.527145666000067"
"Q54803","Nowa Wieś","część wsi: Męcina (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70807146100002","20.527145666000067"
"Q55194","Miętustwo","część wsi: Ciche (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.39667025700002","19.87712260500002"
"Q55194","Miętus","część wsi: Ciche (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.39667025700002","19.87712260500002"
"Q55415","Milówka","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.918463403","20.798023507000053"
"Q55415","Milejówka","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.918463403","20.798023507000053"
"Q55415","Milówka","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.918463403","20.798023507000053"
"Q55444","Miłkowa","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.71553979599999","20.774834866000127"
"Q55444","Miłkowa","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.71553979599999","20.774834866000127"
"Q55718","Mizerna","wieś (gmina: Czorsztyn, powiat: nowotarski, wojewódzwo: małopolskie)","49.46041716000007","20.29215009700003"
"Q55778","Młodów","wieś (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.470077771000035","20.69423141700005"
"Q55778","Młodów","wieś (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.470077771000035","20.69423141700005"
"Q55778","Młodowa","wieś (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.470077771000035","20.69423141700005"
"Q55778","Młodzowy","wieś (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.470077771000035","20.69423141700005"
"Q55778","Młodzów","wieś (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.470077771000035","20.69423141700005"
"Q56056","Mochnaczka Niżna","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.431497190000066","21.01515884100017"
"Q56056","Mochnaczka Niżna","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.431497190000066","21.01515884100017"
"Q56057","Mochnaczka Wyżna","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.44948591500002","20.983940312000215"
"Q56057","Mochnaczka Wyżna","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.44948591500002","20.983940312000215"
"Q56229","Mogilno","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.65528549800007","20.822636651000135"
"Q56229","Mogilno","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.65528549800007","20.822636651000135"
"Q56287","Mokra Wieś","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.60054361800007","20.555485046000094"
"Q56287","Mokra Dąbrowa","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.60054361800007","20.555485046000094"
"Q56495","Mordarka","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70068561400008","20.448775738000027"
"Q56495","Mordarka","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70068561400008","20.448775738000027"
"Q56495","Modarka","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70068561400008","20.448775738000027"
"Q56495","Morderka","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.70068561400008","20.448775738000027"
"Q56698","Moszczenica Niżna","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.53770033900005","20.610451738000084"
"Q56698","Moszczenica Niżna","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.53770033900005","20.610451738000084"
"Q56698","Druga Moszczenica","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.53770033900005","20.610451738000084"
"Q56700","Moszczenica Wyżna","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.521711884000034","20.60808065200006"
"Q56700","Moszczenica Wyżna","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.521711884000034","20.60808065200006"
"Q56700","Moszczenica","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.521711884000034","20.60808065200006"
"Q56700","Moszczenice","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.521711884000034","20.60808065200006"
"Q57055","Muszyna","miasto (gmina: Muszyna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.352165960000036","20.894353606000095"
"Q57055","Muszyna","miasto (gmina: Muszyna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.352165960000036","20.894353606000095"
"Q57056","Muszynka","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.382028196000064","21.071314121000224"
"Q57056","Muszynka","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.382028196000064","21.071314121000224"
"Q57119","Mystków","wieś (gmina: Kamionka Wielka, powiat: nowosądecki, wojewódzwo: małopolskie)","49.604650568000096","20.790299776000094"
"Q57119","Mystków","wieś (gmina: Kamionka Wielka, powiat: nowosądecki, wojewódzwo: małopolskie)","49.604650568000096","20.790299776000094"
"Q57144","Myszkówka","część wsi: Gwoździec (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.890861655000045","20.766043551000067"
"Q57144","Myskówka","część wsi: Gwoździec (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.890861655000045","20.766043551000067"
"Q57144","Gwoździec","część wsi: Gwoździec (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.890861655000045","20.766043551000067"
"Q57157","Myślec","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55638082200004","20.67322077700006"
"Q57157","Myślec","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55638082200004","20.67322077700006"
"Q57207","Na Bałdonicach","część wsi: Trzetrzewina (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.63902426200006","20.608442330000052"
"Q57207","Trzetrzewina","część wsi: Trzetrzewina (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.63902426200006","20.608442330000052"
"Q57207","Cietrzewina","część wsi: Trzetrzewina (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.63902426200006","20.608442330000052"
"Q57207","Trzetrzewnia","część wsi: Trzetrzewina (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.63902426200006","20.608442330000052"
"Q57675","Naściszowa","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.65253484100002","20.707913318000102"
"Q57675","Kwieciszowa","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.65253484100002","20.707913318000102"
"Q57675","Naściszowa","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.65253484100002","20.707913318000102"
"Q57675","Naścieszowa","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.65253484100002","20.707913318000102"
"Q57840","Niecew","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.686805425000045","20.861866032000083"
"Q57840","Niecew","wieś (gmina: Korzenna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.686805425000045","20.861866032000083"
"Q58508","Niżny Litacz","część wsi: Brzezna (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.618639419000004","20.581004765000024"
"Q58508","Pusta Wola","część wsi: Brzezna (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.618639419000004","20.581004765000024"
"Q58508","Łąka","część wsi: Brzezna (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.618639419000004","20.581004765000024"
"Q58508","Pusta Łąka","część wsi: Brzezna (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.618639419000004","20.581004765000024"
"Q58508","Wola","część wsi: Brzezna (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.618639419000004","20.581004765000024"
"Q59001","Nowa Wieś","część wsi: Świdnik (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61001387300007","20.522743663000075"
"Q59001","Stronie","część wsi: Świdnik (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61001387300007","20.522743663000075"
"Q59001","Stronia","część wsi: Świdnik (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61001387300007","20.522743663000075"
"Q59001","Strunie","część wsi: Świdnik (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61001387300007","20.522743663000075"
"Q59720","Nowiny","część wsi: Łososina Dolna (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73325091700008","20.611716469000083"
"Q59720","Łososina","część wsi: Łososina Dolna (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73325091700008","20.611716469000083"
"Q59720","Łościna","część wsi: Łososina Dolna (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73325091700008","20.611716469000083"
"Q60198","Nowy Sącz","miasto (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.62358869800007","20.692006621000132"
"Q60198","Sądecz Nowy","miasto (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.62358869800007","20.692006621000132"
"Q60198","Nowy Sądecz","miasto (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.62358869800007","20.692006621000132"
"Q60282","Nowy Targ","miasto (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.48218922700003","20.03271746400001"
"Q60282","Nowy Targ","miasto (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.48218922700003","20.03271746400001"
"Q60651","Odrowąż","wieś (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.49932134700004","19.857470160000048"
"Q60651","Odrowąż","wieś (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.49932134700004","19.857470160000048"
"Q61120","Olszana","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.56594625500001","20.522029824000057"
"Q61120","Olszany","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.56594625500001","20.522029824000057"
"Q61120","Olszana","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.56594625500001","20.522029824000057"
"Q61148","Olszanka","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55539743800005","20.540749139000066"
"Q61148","Olszanka Mała","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55539743800005","20.540749139000066"
"Q61148","Olszanka","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55539743800005","20.540749139000066"
"Q61340","Olszyny","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.89010022800008","20.823531329000094"
"Q61340","Olszyny","wieś (gmina: Wojnicz, powiat: tarnowski, wojewódzwo: małopolskie)","49.89010022800008","20.823531329000094"
"Q61407","Opalana","przysiółek wsi: Gaboń (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.526155576000065","20.541079599000085"
"Q61407","Opalana","przysiółek wsi: Gaboń (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.526155576000065","20.541079599000085"
"Q61407","Opalona","przysiółek wsi: Gaboń (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.526155576000065","20.541079599000085"
"Q61407","Opolana","przysiółek wsi: Gaboń (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.526155576000065","20.541079599000085"
"Q62278","Ostrowsko","wieś (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.47807276000006","20.095225904000085"
"Q62278","Ostrowsko","wieś (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.47807276000006","20.095225904000085"
"Q62278","Ostrowko","wieś (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.47807276000006","20.095225904000085"
"Q62641","Owieczka","wieś (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.59145407700005","20.536925250000063"
"Q62641","Owieczki","wieś (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.59145407700005","20.536925250000063"
"Q62641","Owieczka","wieś (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.59145407700005","20.536925250000063"
"Q62879","Paleśnica","wieś (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.79244714800007","20.80059332500004"
"Q62879","Palecznica","wieś (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.79244714800007","20.80059332500004"
"Q63797","Perła","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98432688300003","20.75233785600014"
"Q63797","Perła","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.98432688300003","20.75233785600014"
"Q64163","Piaski-Drużków","wieś (gmina: Czchów, powiat: brzeski, wojewódzwo: małopolskie)","49.818906755000064","20.691994724000057"
"Q64163","Druszków","wieś (gmina: Czchów, powiat: brzeski, wojewódzwo: małopolskie)","49.818906755000064","20.691994724000057"
"Q64248","Piątkowa","wieś (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.619864841000044","20.748245182000073"
"Q64248","Piątkowa","wieś (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.619864841000044","20.748245182000073"
"Q64904","Piorunka","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.49005572500004","20.992553961000198"
"Q64904","Piorunka","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.49005572500004","20.992553961000198"
"Q65070","Pisarzowa","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.68803639900007","20.506158819000124"
"Q65070","Pisarzowa","wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.68803639900007","20.506158819000124"
"Q65158","Piwniczna-Zdrój","miasto (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.43935892900004","20.71569415600006"
"Q65158","Piwniczna","miasto (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.43935892900004","20.71569415600006"
"Q65158","Piwniczna Szyja","miasto (gmina: Piwniczna-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.43935892900004","20.71569415600006"
"Q65963","Podbrzeże","część wsi: Wesołów (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.85697813100008","20.761284629000112"
"Q65963","Pobrzeże","część wsi: Wesołów (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.85697813100008","20.761284629000112"
"Q65963","Podbrzeże","część wsi: Wesołów (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.85697813100008","20.761284629000112"
"Q65981","Podchełmie","część wsi: Zawadka (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.69519857700008","20.600694805000032"
"Q65981","Podchełmie","część wsi: Zawadka (gmina: Łososina Dolna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.69519857700008","20.600694805000032"
"Q66006","Podczerwone","wieś (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.407426182000016","19.828019667000053"
"Q66006","Czerwone","wieś (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.407426182000016","19.828019667000053"
"Q66006","Podczerwone","wieś (gmina: Czarny Dunajec, powiat: nowotarski, wojewódzwo: małopolskie)","49.407426182000016","19.828019667000053"
"Q66066","Podegrodzie","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57584328900001","20.58826830800007"
"Q66066","Podegrodzie","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57584328900001","20.58826830800007"
"Q66066","Podgrodzie","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57584328900001","20.58826830800007"
"Q66066","Podogrodzie","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.57584328900001","20.58826830800007"
"Q66489","Podlas","część wsi: Stara Wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.663242416000045","20.39801231700007"
"Q66489","Stara Wieś","część wsi: Stara Wieś (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.663242416000045","20.39801231700007"
"Q67066","Podrzecze","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.598985071000016","20.6403009340001"
"Q67066","Podrzecze","wieś (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.598985071000016","20.6403009340001"
"Q67567","Polany","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.516777073000036","20.98910374300016"
"Q67567","Polana","wieś (gmina: Krynica-Zdrój, powiat: nowosądecki, wojewódzwo: małopolskie)","49.516777073000036","20.98910374300016"
"Q67647","Polichty","wieś (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.819644388000036","20.90264840700017"
"Q67647","Polikta","wieś (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.819644388000036","20.90264840700017"
"Q67647","Polichta","wieś (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.819644388000036","20.90264840700017"
"Q67647","Politka","wieś (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.819644388000036","20.90264840700017"
"Q67755","Połom Mały","wieś (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.795088350000064","20.61028403300003"
"Q67755","Połomia","wieś (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.795088350000064","20.61028403300003"
"Q68009","Popowice","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.54077155800007","20.673672875000072"
"Q68009","Popowice","wieś (gmina: Stary Sącz, powiat: nowosądecki, wojewódzwo: małopolskie)","49.54077155800007","20.673672875000072"
"Q68110","Porąbka Uszewska","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.94016408700004","20.691233297000117"
"Q68110","Porąbka","wieś (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.94016408700004","20.691233297000117"
"Q68156","Poręba Mała","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.56946785700004","20.7091030490001"
"Q68156","Poręba","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.56946785700004","20.7091030490001"
"Q68156","Porębka","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.56946785700004","20.7091030490001"
"Q68156","Poręby","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.56946785700004","20.7091030490001"
"Q68461","Potok","część wsi: Wola Piskulina (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.58176967100007","20.389422463000056"
"Q68461","Wola Piskulina","część wsi: Wola Piskulina (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.58176967100007","20.389422463000056"
"Q68461","Wola Piskulna","część wsi: Wola Piskulina (gmina: Łącko, powiat: nowosądecki, wojewódzwo: małopolskie)","49.58176967100007","20.389422463000056"
"Q68575","Powroźnik","wieś (gmina: Muszyna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.36989294500005","20.950009199000206"
